groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
19545,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.05537532722,1.09136624658,-2.22044604925e-16,4.06333462975e-16,BL,0177342
3853,31;63,choroid,0.836713397256,1.77568748584,2.22044604925e-16,4.06333462975e-16,BL,0177342
491988,122,CSF,0.78333833482,0.548683276052,-3.33066907388e-16,4.06333462975e-16,BL,0177342
330545,127,SoftTissue,0.583857438964,0.380521585195,1.11022302463e-16,4.06333462975e-16,BL,0177342
3160266,129,Bone,0.818186599665,0.92802119334,0.0,4.06333462975e-16,BL,0177342
122491,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.11198951302,1.31092331526,,,BL,0177342
424380,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.03693005309,1.22296245283,,,BL,0177342
16989,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.04065017111,1.1630971704,,,BL,0177342
264947,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.04735796917,1.24973723958,,,BL,0177342
81834,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.1103923219,1.30807783313,,,BL,0177342
59536,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.961948949284,1.05673946104,,,BL,0177342
4026,1006;2006,BRAAK1,1.11494641119,1.53462512309,,,BL,0177342
446663,2;41;251;252;253;254;255,HEMIWM,1.19662607228,1.31346905856,,,BL,0177342
40657,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.11520432319,1.31665067302,,,BL,0177342
8298,17;53,BRAAK2,1.17238212787,1.20934440525,,,BL,0177342
33179,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.11015066547,1.19089878466,,,BL,0177342
18380,2003;2027,RIGHT_MIDDLEFR,0.947083853865,1.11241354144,,,BL,0177342
324483,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.03168715927,1.21432609094,,,BL,0177342
11584,1012;1014;1032,LEFT_ORBITOFR,1.12165531939,1.46576327622,,,BL,0177342
12016,2012;2014;2032,RIGHT_ORBITOFR,1.13197196664,1.46618466363,,,BL,0177342
459298,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.05637484398,1.24280537123,,,BL,0177342
12324,1006;2006;17;53,BRAAK12,1.15361904808,1.31560699613,,,BL,0177342
102452,8;47,CEREBGM,0.983763521661,1.09215304922,,,BL,0177342
9199,2018;2019;2020,RIGHT_PARSFR,1.04447881593,1.32705974976,,,BL,0177342
592694,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.15345835044,1.26860323737,,,BL,0177342
21593,1011;2011,OCCIPITAL,1.06707444265,1.40738359332,,,BL,0177342
42105,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.10262591801,1.31538328217,,,BL,0177342
18933,1003;1027,LEFT_MIDDLEFR,0.924733436357,1.00227244557,,,BL,0177342
124883,7;8;46;47,WHOLECEREB,1.01773887013,1.12566376946,,,BL,0177342
22431,7;46,CEREBWM,1.17291886216,1.27872160508,,,BL,0177342
23643,11;50;12;51;13;52;26;58,BASALGANGLIA,1.34634589605,1.58984536094,,,BL,0177342
249904,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.02091919097,1.21119305022,,,BL,0177342
114879,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.977940940237,1.13786200054,,,BL,0177342
65623,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.10434191623,1.37145884368,,,BL,0177342
80294,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.05122618459,1.27477941432,,,BL,0177342
49718,1024;2024;1022;2022;1017;2017,SENSORY,0.942302916806,1.02340076731,,,BL,0177342
9042,1018;1019;1020,LEFT_PARSFR,1.02518941744,1.27247370906,,,BL,0177342
2064,1006,L_entorhinal,1.03025547773,1.39167728543,0.0,3.47872068243e-16,BL,0280032
1610,2006,R_entorhinal,1.01743058329,1.42165148681,-4.4408920985e-16,3.47872068243e-16,BL,0280032
3901,17,L_hippocampus,1.16973735728,1.38707258227,0.0,3.47872068243e-16,BL,0280032
4040,53,R_hippocampus,1.11570424135,1.20800647455,2.22044604925e-16,3.47872068243e-16,BL,0280032
2013,1016,L_parahippocampal,1.00902042798,1.21711492171,0.0,3.47872068243e-16,BL,0280032
10179,1007,L_fusiform,1.13086966539,1.51537050406,-2.22044604925e-16,3.47872068243e-16,BL,0280032
6173,1013,L_lingual,1.07653310748,1.49388739462,-6.66133814775e-16,3.47872068243e-16,BL,0280032
1296,18,L_amygdala,1.1390707628,1.20992387936,0.0,3.47872068243e-16,BL,0280032
2160,2016,R_parahippocampal,1.03455897136,1.26730987046,2.22044604925e-16,3.47872068243e-16,BL,0280032
9723,2007,R_fusiform,1.17414041758,1.57608473598,0.0,3.47872068243e-16,BL,0280032
6622,2013,R_lingual,1.0541608871,1.35183531578,0.0,3.47872068243e-16,BL,0280032
1491,54,R_amygdala,1.11792521018,1.21027807469,0.0,3.47872068243e-16,BL,0280032
10412,1015,L_middletemporal,1.0980212072,1.54407698803,0.0,3.47872068243e-16,BL,0280032
7451,10,L_thalamus,1.19577339589,1.28671848079,4.4408920985e-16,3.47872068243e-16,BL,0280032
1381,1002,L_caudantcing,0.992816237718,1.46926035454,-1.11022302463e-16,3.47872068243e-16,BL,0280032
2982,1026,L_rostantcing,1.00254976687,1.35399209206,0.0,3.47872068243e-16,BL,0280032
3020,1023,L_postcing,1.0254421408,1.37119439835,-2.22044604925e-16,3.47872068243e-16,BL,0280032
2915,1010,L_isthmuscing,0.980169784021,1.22699961833,1.11022302463e-16,3.47872068243e-16,BL,0280032
6648,1035,L_insula,1.07884954917,1.30917451158,0.0,3.47872068243e-16,BL,0280032
9836,1009,L_inferiortemporal,1.13161546921,1.61122749793,0.0,3.47872068243e-16,BL,0280032
1916,1033,L_temppole,0.988317491117,1.405273064,2.22044604925e-16,3.47872068243e-16,BL,0280032
11866,2015,R_middletemporal,1.17532615544,1.70330741675,-4.4408920985e-16,3.47872068243e-16,BL,0280032
6861,49,R_thalamus,1.15830500591,1.24406770351,2.22044604925e-16,3.47872068243e-16,BL,0280032
1770,2002,R_caudantcing,0.925251265434,1.1713045553,0.0,3.47872068243e-16,BL,0280032
1952,2026,R_rostantcing,0.924260731924,1.07132622853,-1.11022302463e-16,3.47872068243e-16,BL,0280032
3226,2023,R_postcing,1.02545077189,1.40703538202,-4.4408920985e-16,3.47872068243e-16,BL,0280032
1837,2010,R_isthmuscing,0.998100400101,1.20064115322,2.22044604925e-16,3.47872068243e-16,BL,0280032
6611,2035,R_insula,1.10000217873,1.34408997892,2.22044604925e-16,3.47872068243e-16,BL,0280032
11447,2009,R_inferiortemporal,1.2173867376,1.73699429183,-6.66133814775e-16,3.47872068243e-16,BL,0280032
1936,2033,R_temppole,0.999967235056,1.39342211974,-3.33066907388e-16,3.47872068243e-16,BL,0280032
20831,1028,L_frontalassociationctx_SUPFR,0.870818783202,1.16538824241,-1.11022302463e-16,3.47872068243e-16,BL,0280032
12600,1012;1014;1032,L_frontalassociationctx_FPORB,1.06013458478,1.57718013508,-2.22044604925e-16,3.47872068243e-16,BL,0280032
19934,1003;1027,L_frontalassociationctx_MIDFR,0.931585144821,1.29718867896,2.22044604925e-16,3.47872068243e-16,BL,0280032
9389,1018;1019;1020,L_frontalassociationctx_PARSFR,1.00393393599,1.4159746699,2.22044604925e-16,3.47872068243e-16,BL,0280032
2897,11,L_caudate,1.08731155526,1.90521746557,6.66133814775e-16,3.47872068243e-16,BL,0280032
4674,12,L_putamen,1.50274981206,1.74060258629,2.22044604925e-16,3.47872068243e-16,BL,0280032
13920,1011,L_lateraloccipital,1.04978074708,1.54861976385,-2.22044604925e-16,3.47872068243e-16,BL,0280032
8791,1031,L_parietalsupramarginal,0.995264915053,1.40870003653,2.22044604925e-16,3.47872068243e-16,BL,0280032
13384,1008,L_parietalinferior,1.12301417997,1.68198043772,-4.4408920985e-16,3.47872068243e-16,BL,0280032
10685,1030,L_superiortemporal,0.991508634898,1.34241519563,-2.22044604925e-16,3.47872068243e-16,BL,0280032
1512,13,L_pallidum,1.64784993074,2.15081294622,-2.22044604925e-16,3.47872068243e-16,BL,0280032
13693,1029,L_parietalsuperior,0.988564546478,1.49570692692,1.11022302463e-16,3.47872068243e-16,BL,0280032
10154,1025,L_precuneus,1.02857592719,1.39812486292,0.0,3.47872068243e-16,BL,0280032
2142,1001,L_bankSTS,1.2001230496,1.62269688719,0.0,3.47872068243e-16,BL,0280032
462,26,L_accumbens,1.24065499685,1.36053061914,4.4408920985e-16,3.47872068243e-16,BL,0280032
1029,1034,L_tranvtemp,0.984769013289,1.2040174428,-2.22044604925e-16,3.47872068243e-16,BL,0280032
21121,2028,R_frontalassociationctx_SUPFR,0.888874174211,1.21766219556,-2.22044604925e-16,3.47872068243e-16,BL,0280032
13437,2012;2014;2032,R_frontalassociationctx_FPORB,1.06587506263,1.57805157487,6.66133814775e-16,3.47872068243e-16,BL,0280032
19786,2003;2027,R_frontalassociationctx_MIDFR,0.923314804875,1.29894159702,0.0,3.47872068243e-16,BL,0280032
8391,2018;2019;2020,R_frontalassociationctx_PARSFR,1.03855572695,1.57027202166,4.4408920985e-16,3.47872068243e-16,BL,0280032
3742,50,R_caudate,1.04404301722,1.59062462658,-2.22044604925e-16,3.47872068243e-16,BL,0280032
4514,51,R_putamen,1.51602992353,1.82373439469,-6.66133814775e-16,3.47872068243e-16,BL,0280032
12327,2011,R_lateraloccipital,1.10361657761,1.59690096716,-6.66133814775e-16,3.47872068243e-16,BL,0280032
8778,2031,R_parietalsupramarginal,1.0694247106,1.48950313256,-1.55431223448e-15,3.47872068243e-16,BL,0280032
14032,2008,R_parietalinferior,1.13015933675,1.67868820118,-2.22044604925e-16,3.47872068243e-16,BL,0280032
10210,2030,R_superiortemporal,1.00287185707,1.36690133618,4.4408920985e-16,3.47872068243e-16,BL,0280032
1593,52,R_pallidum,1.53626271433,1.80869438993,-2.22044604925e-16,3.47872068243e-16,BL,0280032
12950,2029,R_parietalsuperior,1.00395216047,1.61792480975,-2.22044604925e-16,3.47872068243e-16,BL,0280032
11569,2025,R_precuneus,1.09171290234,1.49293218182,6.66133814775e-16,3.47872068243e-16,BL,0280032
2482,2001,R_bankSTS,1.15538006176,1.52845926804,-2.22044604925e-16,3.47872068243e-16,BL,0280032
553,58,R_accumbens,1.21808568651,1.35385664658,2.22044604925e-16,3.47872068243e-16,BL,0280032
804,2034,R_tranvtemp,0.924781049514,1.01014411299,-2.22044604925e-16,3.47872068243e-16,BL,0280032
2077,1021,L_pericalcarine,1.08631625569,1.35062093943,0.0,3.47872068243e-16,BL,0280032
10252,1022,L_postcentral,0.842870426399,1.12588819639,-2.22044604925e-16,3.47872068243e-16,BL,0280032
3331,1005,L_cuneus,1.04614456662,1.47772515561,2.22044604925e-16,3.47872068243e-16,BL,0280032
13084,1024,L_precentral,0.898955536131,1.19153018875,0.0,3.47872068243e-16,BL,0280032
3415,1017,L_paracentral,0.877392414932,1.20506356056,-5.55111512313e-16,3.47872068243e-16,BL,0280032
2209,2021,R_pericalcarine,1.16078861853,1.64456949935,-4.4408920985e-16,3.47872068243e-16,BL,0280032
8065,2022,R_postcentral,0.909797471961,1.36579732917,0.0,3.47872068243e-16,BL,0280032
3136,2005,R_cuneus,1.12947140514,1.68040194801,2.22044604925e-16,3.47872068243e-16,BL,0280032
12002,2024,R_precentral,0.889440144485,1.19042815174,2.22044604925e-16,3.47872068243e-16,BL,0280032
3675,2017,R_paracentral,0.861226818318,1.04531912601,-1.11022302463e-16,3.47872068243e-16,BL,0280032
478092,2;41;251;252;253;254;255,A_hemiw,1.10672091019,1.11296412773,0.0,3.47872068243e-16,BL,0280032
104405,8;47,A_cereg,0.977706609298,1.10424868666,4.4408920985e-16,3.47872068243e-16,BL,0280032
34511,7;46,A_cerew,1.10228689012,1.15609740877,0.0,3.47872068243e-16,BL,0280032
25287,16,brainstem,0.992726733799,1.12392769215,1.11022302463e-16,3.47872068243e-16,BL,0280032
21400,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.977157721538,1.06722533277,3.33066907388e-16,3.47872068243e-16,BL,0280032
4965,31;63,choroid,0.895497148707,2.13422920643,4.4408920985e-16,3.47872068243e-16,BL,0280032
443158,122,CSF,0.725697899017,0.33914235043,1.11022302463e-16,3.47872068243e-16,BL,0280032
3311223,127,SoftTissue,0.442490577432,0.48620856781,5.55111512313e-17,3.47872068243e-16,BL,0280032
3533062,129,Bone,0.594086164467,0.639960944696,2.22044604925e-16,3.47872068243e-16,BL,0280032
133724,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.11001868559,1.46045857153,,,BL,0280032
464712,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.02277338549,1.42462473367,,,BL,0280032
19083,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.990314894324,1.2940038642,,,BL,0280032
292386,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.03139723592,1.46292870945,,,BL,0280032
94067,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.11063273139,1.46507793177,,,BL,0280032
61246,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.921270181323,1.25758804626,,,BL,0280032
3674,1006;2006,BRAAK1,1.02463542328,1.4048124145,,,BL,0280032
478092,2;41;251;252;253;254;255,HEMIWM,1.10672091019,1.11296412773,,,BL,0280032
39657,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.10856215971,1.44950137962,,,BL,0280032
7941,17;53,BRAAK2,1.14224789898,1.29597233354,,,BL,0280032
31834,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.08966121172,1.3068353248,,,BL,0280032
19786,2003;2027,RIGHT_MIDDLEFR,0.923314804875,1.29894159702,,,BL,0280032
353632,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,1.01232418375,1.4273654848,,,BL,0280032
12600,1012;1014;1032,LEFT_ORBITOFR,1.06013458478,1.57718013508,,,BL,0280032
13437,2012;2014;2032,RIGHT_ORBITOFR,1.06587506263,1.57805157487,,,BL,0280032
498971,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.04066461893,1.43397726572,,,BL,0280032
11615,1006;2006;17;53,BRAAK12,1.10504529582,1.3304000957,,,BL,0280032
104405,8;47,CEREBGM,0.977706609298,1.10424868666,,,BL,0280032
8391,2018;2019;2020,RIGHT_PARSFR,1.03855572695,1.57027202166,,,BL,0280032
642295,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.08102347943,1.11429665046,,,BL,0280032
26247,1011;2011,OCCIPITAL,1.07506494272,1.5712952084,,,BL,0280032
43450,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.11393723062,1.50869931679,,,BL,0280032
19934,1003;1027,LEFT_MIDDLEFR,0.931585144821,1.29718867896,,,BL,0280032
138916,7;8;46;47,WHOLECEREB,1.00865617646,1.11712950131,,,BL,0280032
34511,7;46,CEREBWM,1.10228689012,1.15609740877,,,BL,0280032
19947,11;50;12;51;13;52;26;58,BASALGANGLIA,1.35907965282,1.77219497196,,,BL,0280032
281096,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,1.00791668601,1.43299592984,,,BL,0280032
125489,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.952857846721,1.34753604458,,,BL,0280032
74765,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.10082692676,1.53855764874,,,BL,0280032
93351,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,1.05662909793,1.54713771724,,,BL,0280032
50493,1024;2024;1022;2022;1017;2017,SENSORY,0.882833714098,1.1960489724,,,BL,0280032
9389,1018;1019;1020,LEFT_PARSFR,1.00393393599,1.4159746699,,,BL,0280032
1624,1006,L_entorhinal,0.974437484747,1.15743533124,-1.11022302463e-16,3.80615258336e-16,BL,0275039
1900,2006,R_entorhinal,1.03819667349,1.2954468627,2.22044604925e-16,3.80615258336e-16,BL,0275039
3920,17,L_hippocampus,1.13314406479,1.18264342299,2.22044604925e-16,3.80615258336e-16,BL,0275039
4693,53,R_hippocampus,1.18916144993,1.24993220066,0.0,3.80615258336e-16,BL,0275039
1932,1016,L_parahippocampal,1.03540826708,1.17452058616,-2.22044604925e-16,3.80615258336e-16,BL,0275039
8380,1007,L_fusiform,1.06217263114,1.30229344096,2.22044604925e-16,3.80615258336e-16,BL,0275039
6731,1013,L_lingual,0.998300133267,1.08490220419,-1.11022302463e-16,3.80615258336e-16,BL,0275039
1695,18,L_amygdala,1.16013312298,1.20340768585,0.0,3.80615258336e-16,BL,0275039
1788,2016,R_parahippocampal,1.07734154835,1.29666089718,0.0,3.80615258336e-16,BL,0275039
9334,2007,R_fusiform,1.12975067398,1.41921874867,0.0,3.80615258336e-16,BL,0275039
6290,2013,R_lingual,1.03244908697,1.19676009064,2.22044604925e-16,3.80615258336e-16,BL,0275039
1707,54,R_amygdala,1.234161635,1.38257103833,0.0,3.80615258336e-16,BL,0275039
11968,1015,L_middletemporal,1.10891087326,1.54736234347,-2.22044604925e-16,3.80615258336e-16,BL,0275039
7897,10,L_thalamus,1.27750184666,1.37407197612,2.22044604925e-16,3.80615258336e-16,BL,0275039
906,1002,L_caudantcing,1.14667999777,1.67349986227,0.0,3.80615258336e-16,BL,0275039
2255,1026,L_rostantcing,1.00458268287,1.0735289177,-4.4408920985e-16,3.80615258336e-16,BL,0275039
3728,1023,L_postcing,1.13416385126,1.39750331321,-2.22044604925e-16,3.80615258336e-16,BL,0275039
2657,1010,L_isthmuscing,1.09350593475,1.30154491253,-6.66133814775e-16,3.80615258336e-16,BL,0275039
7127,1035,L_insula,1.07251443882,1.10271100678,-2.22044604925e-16,3.80615258336e-16,BL,0275039
10219,1009,L_inferiortemporal,1.06613728463,1.35771351646,4.4408920985e-16,3.80615258336e-16,BL,0275039
2103,1033,L_temppole,1.01252067443,1.25871034608,-4.4408920985e-16,3.80615258336e-16,BL,0275039
10462,2015,R_middletemporal,1.04149719514,1.33712513821,-4.4408920985e-16,3.80615258336e-16,BL,0275039
7296,49,R_thalamus,1.26225250936,1.34477319385,0.0,3.80615258336e-16,BL,0275039
2572,2002,R_caudantcing,1.10431161643,1.4591613192,-2.22044604925e-16,3.80615258336e-16,BL,0275039
2216,2026,R_rostantcing,1.06009788991,1.30444618886,0.0,3.80615258336e-16,BL,0275039
3848,2023,R_postcing,1.11297535427,1.37868009967,-2.22044604925e-16,3.80615258336e-16,BL,0275039
2269,2010,R_isthmuscing,1.08719440718,1.24417616335,4.4408920985e-16,3.80615258336e-16,BL,0275039
7551,2035,R_insula,1.06740929545,1.15370810588,-6.66133814775e-16,3.80615258336e-16,BL,0275039
11179,2009,R_inferiortemporal,1.12977269945,1.56182962958,-4.4408920985e-16,3.80615258336e-16,BL,0275039
2152,2033,R_temppole,1.02879323402,1.29467968998,4.4408920985e-16,3.80615258336e-16,BL,0275039
24345,1028,L_frontalassociationctx_SUPFR,0.980185885382,1.18886931095,-1.11022302463e-16,3.80615258336e-16,BL,0275039
12276,1012;1014;1032,L_frontalassociationctx_FPORB,1.08911043038,1.46776524665,4.4408920985e-16,3.80615258336e-16,BL,0275039
20364,1003;1027,L_frontalassociationctx_MIDFR,1.03162558589,1.38151495791,4.4408920985e-16,3.80615258336e-16,BL,0275039
9549,1018;1019;1020,L_frontalassociationctx_PARSFR,1.09798366677,1.555954828,8.881784197e-16,3.80615258336e-16,BL,0275039
3747,11,L_caudate,1.02688741126,1.37587620949,-2.22044604925e-16,3.80615258336e-16,BL,0275039
5382,12,L_putamen,1.5161227041,1.72436411658,4.4408920985e-16,3.80615258336e-16,BL,0275039
9975,1011,L_lateraloccipital,0.999408331491,1.3431722816,-2.22044604925e-16,3.80615258336e-16,BL,0275039
10400,1031,L_parietalsupramarginal,1.03199391239,1.31334239178,2.22044604925e-16,3.80615258336e-16,BL,0275039
11806,1008,L_parietalinferior,1.08619455771,1.44805740675,0.0,3.80615258336e-16,BL,0275039
10707,1030,L_superiortemporal,1.00121834466,1.15895415696,0.0,3.80615258336e-16,BL,0275039
1559,13,L_pallidum,1.70730103224,2.17327562704,-6.66133814775e-16,3.80615258336e-16,BL,0275039
12166,1029,L_parietalsuperior,1.01955021039,1.37381140127,2.22044604925e-16,3.80615258336e-16,BL,0275039
8079,1025,L_precuneus,1.11987182912,1.38137096805,-2.22044604925e-16,3.80615258336e-16,BL,0275039
2169,1001,L_bankSTS,1.15358015281,1.31487294255,2.22044604925e-16,3.80615258336e-16,BL,0275039
